client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
5d78bdfe-04d7-4fad-95b5-580dd8c0fd71|628-98-6366|Kimberly|Williams|F|4365 Natasha Motorway Apt. 736|Talisheek|LA|70464|30.5347|-89.8859|312|Outdoor activities/education manager|1936-06-21|kimberly.williams@yahoo.com|501-640-9910x473|adults_50up_female_rural.json
106c25ca-7895-4a4c-a9ed-3c9ee1929061|208-95-8083|Maureen|Walker|F|904 Debra Branch Suite 475|Jacksonville|FL|32224|30.3031|-81.4404|847415|Retail banker|1976-01-15|maureen.walker@hotmail.com|001-581-118-7509|adults_2550_female_urban.json
0a2187c3-115a-4a65-9e5c-a42fe4db511d|725-35-4618|Julie|Spencer|F|68442 Julie Turnpike Suite 397|Fontana|WI|53125|42.5429|-88.5684|1895|Dentist|1948-12-15|julie.spencer@gmail.com|+1-188-706-7158x60342|adults_50up_female_rural.json
0a7feb42-8348-41d5-8dd1-83ec4e861de2|477-75-8753|Jeremy|Jensen|M|00010 Amanda Prairie Apt. 418|Roanoke|VA|24018|37.2503|-80.0525|165571|Biochemist, clinical|1994-05-31|jeremy.jensen@hotmail.com|+1-551-393-5330x85817|adults_2550_male_urban.json
51492e7d-093e-491c-aef7-ffbaecc0174b|424-49-8767|Christopher|Boone|M|0815 Stevens Vista|Blanchardville|WI|53516|42.8062|-89.8555|2152|Claims inspector/assessor|1979-01-16|christopher.boone@hotmail.com|001-864-310-5853x441|adults_2550_male_rural.json
1f64656d-a857-4441-96b9-450404505191|608-48-1263|Lindsey|Davis|F|20871 Jacobs Inlet Apt. 721|Cowan|TN|37318|35.1783|-86.0167|1978|Financial trader|1951-03-20|lindsey.davis@hotmail.com|+1-493-351-3109|adults_50up_female_rural.json
04f77e1a-842b-48ed-bf50-30dad45ade58|470-33-1897|Elizabeth|Branch|F|155 Baker Mills|Wrightsboro|TX|78677|29.4472|-97.4946|92|Social research officer, government|1987-02-26|elizabeth.branch@gmail.com|951.909.1727|adults_2550_female_rural.json
8b4e0741-a8b3-4e24-af8e-bcf2c0ea2c91|608-17-7005|Tyler|Alvarado|M|113 Henry Road|Spring Arbor|MI|49283|42.2069|-84.5501|4362|Jewellery designer|1988-06-14|tyler.alvarado@hotmail.com|035-576-5149x9213|adults_2550_male_urban.json
f6376b59-3d07-4b27-8043-6e83a56546a2|034-06-5468|Robin|Graham|F|79970 Shannon Trafficway Apt. 754|Westland|PA|15378|40.2775|-80.2731|106|Health and safety adviser|1984-02-15|robin.graham@yahoo.com|261.114.7794|adults_2550_female_rural.json
054f5282-02d5-4ef0-94e2-67b257a0c5f1|355-64-7696|Linda|Flores|F|10491 Tanner Station|Schaefferstown|PA|17088|40.3087|-76.2963|823|Education administrator|1949-05-15|linda.flores@hotmail.com|+1-734-857-0064x29150|adults_50up_female_rural.json
e43d959e-4824-4947-bdee-f53d81b6825e|408-83-8195|Alan|Melton|M|0334 Thomas Turnpike|Purgitsville|WV|26852|39.2681|-78.906|869|Youth worker|1968-02-25|alan.melton@hotmail.com|+1-144-612-6629x574|adults_50up_male_rural.json
683c0837-e3c6-4667-b4f6-60f0f905cecc|530-21-5129|Christopher|Garrett|M|209 Matthew Mill Suite 923|Kiln|MS|39556|30.4875|-89.4187|7705|Surveyor, commercial/residential|1957-12-24|christopher.garrett@gmail.com|+1-433-779-2179|adults_50up_male_urban.json
206e69da-280d-4ff2-87b6-aa4fd1572a92|327-35-1583|Alexis|Cooley|F|6129 Corey Ports|Modesto|CA|95357|37.6693|-120.8817|255354|Scientist, research (maths)|1987-06-29|alexis.cooley@gmail.com|+1-139-881-5799x37811|adults_2550_female_urban.json
c1b52b89-5614-4111-ac1b-c83a453a75bf|013-91-3139|Ashley|Phillips|F|0639 Hunter Glens|Whitetail|MT|59276|48.8956|-105.1617|40|Private music teacher|2003-02-16|ashley.phillips@hotmail.com|001-366-523-5240|young_adults_female_rural.json
6a937961-5be6-4cef-834a-a675e867a773|491-53-1706|Karen|Gross|F|656 Morris Tunnel Apt. 793|East Nassau|NY|12062|42.5352|-73.4984|1776|Writer|1963-06-20|karen.gross@gmail.com|001-108-480-5416x32872|adults_50up_female_rural.json
82c4d68f-4cac-4486-a6dc-66adf712402d|454-56-8651|Jason|Wilson|M|824 John Squares|Charleston|SC|29424|32.7831|-79.937|195110|Administrator|1965-04-04|jason.wilson@yahoo.com|691.498.8504x8984|adults_50up_male_urban.json
c3460b61-e77f-4302-9cf4-91b142bf11f1|286-45-5844|Jeffrey|Chen|M|493 Martinez Oval Suite 419|Phoenix|AZ|85009|33.4564|-112.1284|1312922|Manufacturing engineer|1995-01-24|jeffrey.chen@hotmail.com|+1-101-315-1816|adults_2550_male_urban.json
32cb7084-d36c-4f9c-a258-f856ad7628c5|421-03-6539|James|Carter|M|6352 Adam Views Suite 398|Highland|WI|53543|43.0524|-90.365|1641|Sales executive|1962-09-04|james.carter@hotmail.com|+1-335-348-5837x041|adults_50up_male_rural.json
3f6d1b20-1024-4ddc-9e37-dfa9d73179bb|252-04-3862|Beth|Stephens|F|391 Collins Drive Apt. 391|West Boothbay Harbor|ME|04575|43.8545|-69.6608|85|Tourism officer|1952-08-06|beth.stephens@gmail.com|8032131430|adults_50up_female_rural.json
64262792-d03f-4873-84f4-5ef61c1496bc|007-84-1982|Carolyn|Singh|F|86147 Stephens Passage|Jacksonville|VT|05342|42.7778|-72.8071|581|Sports coach|1985-04-16|carolyn.singh@gmail.com|(187)768-1435x99547|adults_2550_female_rural.json
2685bbc2-c444-44d7-8926-a73b7e323508|418-68-7365|Karen|Castillo|F|3752 Courtney Creek Suite 396|Cisne|IL|62823|38.5138|-88.4045|1691|Clinical research associate|1971-03-19|karen.castillo@yahoo.com|830-402-0467|adults_50up_female_rural.json
5cd0e1b2-f875-4332-8186-1bcc353d2a45|439-71-8621|Jason|Noble|M|860 Brewer Wells|Ocean View|HI|96737|19.1002|-155.7258|4552|Manufacturing systems engineer|1978-02-24|jason.noble@hotmail.com|001-551-159-7927|adults_2550_male_urban.json
9d97b34b-a36e-4e8c-b64c-c8c3abde49b7|419-05-3559|Matthew|Mitchell|M|2368 Robin Extension|Roswell|GA|30075|34.0408|-84.3859|95251|Government social research officer|1999-10-07|matthew.mitchell@yahoo.com|001-852-315-6164x12993|young_adults_male_urban.json
0c520c96-929b-4890-8090-26128f45a199|335-36-6536|Crystal|Brown|F|0251 Jennifer Valleys|Lena|IL|61048|42.3791|-89.8253|4360|Applications developer|1978-04-26|crystal.brown@gmail.com|301.369.3163x147|adults_2550_female_urban.json
bc8923ee-37ea-4139-bbb7-9c16f9b5ba13|300-10-0013|Sherry|Bush|F|7157 Stacey Cove|Moriches|NY|11955|40.8095|-72.8229|3285|Museum/gallery conservator|1978-01-26|sherry.bush@yahoo.com|001-445-405-0258x631|adults_2550_female_urban.json
acc42345-8508-4e1e-a9d8-94e14c672f5e|129-17-1398|Angela|Blackwell|F|3618 Madeline Spur Apt. 463|Westport|TN|38387|35.8845|-88.2892|375|Advice worker|1990-10-27|angela.blackwell@yahoo.com|4770835772|adults_2550_female_rural.json
2c4f31b3-3027-4209-b241-8dcb9bb55037|305-22-9521|Mario|Joseph|M|61407 Roger Summit|Jasper|TN|37347|35.097|-85.5897|7559|Oceanographer|1951-01-21|mario.joseph@hotmail.com|+1-802-816-3909x7952|adults_50up_male_urban.json
6b00893c-8802-4da8-b14a-246568305734|225-46-3719|Christopher|Lee|M|3624 Velazquez Estates|Stahlstown|PA|15687|40.1386|-79.3445|1476|Journalist, magazine|1980-03-04|christopher.lee@yahoo.com|441-837-8735|adults_2550_male_rural.json
3041978c-68bb-4275-a005-b243f0c6d482|221-85-6931|Pamela|Hernandez|F|4858 Anthony Turnpike|Mantoloking|NJ|08738|40.0261|-74.0562|1042|Hospital doctor|1942-08-25|pamela.hernandez@gmail.com|+1-766-211-0856x8035|adults_50up_female_rural.json
081af7ed-b612-4b1a-96d9-55ec94fa00eb|646-54-1824|Christopher|Maxwell|M|9827 David Fork Suite 245|Sparta|NJ|07871|41.0277|-74.6407|21165|Clinical cytogeneticist|1999-03-13|christopher.maxwell@yahoo.com|284.495.3291|young_adults_male_urban.json
4936940a-25b9-40f9-8a65-dc49dec30756|176-04-2596|Michael|Sanders|M|475 Melissa Springs|Leland|MS|38756|33.3985|-90.8839|6462|Acupuncturist|1987-09-28|michael.sanders@yahoo.com|001-148-194-5284|adults_2550_male_urban.json
702d77e9-ffa7-49b2-8d37-8ce7f0b8274b|045-02-6447|Victoria|Mcdonald|F|9388 Diaz Station|Cuney|TX|75759|32.0415|-95.42|141|Therapist, speech and language|1974-06-24|victoria.mcdonald@hotmail.com|574-372-1217|adults_2550_female_rural.json
a4fcdac7-465f-462a-8a67-7c0a11a25d30|258-17-8496|Michael|Mccarty|M|207 Santiago Ville Apt. 255|Campbell|MN|56522|46.1402|-96.4433|538|Quality manager|1965-05-10|michael.mccarty@hotmail.com|(606)739-0241x2698|adults_50up_male_rural.json
803900b6-be54-44d8-8b85-28d404b1e506|839-34-2355|Paul|Monroe|M|66085 Rice Crescent|Denniston|KY|40316|37.9313|-83.5292|309|Teacher, adult education|1996-05-20|paul.monroe@hotmail.com|001-376-534-1993x3734|adults_2550_male_rural.json
5a84eca0-6770-4e4c-822f-7671605eeddc|713-46-2495|Ashley|Collins|F|2015 Jessica Valley|Johnston|SC|29832|33.8231|-81.7972|5335|Production assistant, television|1978-03-18|ashley.collins@gmail.com|001-602-194-9588x27732|adults_2550_female_urban.json
46b63aec-f6b9-4b60-bf45-77e7df9cc7cd|023-49-2823|Abigail|Watson|F|4303 Garza Radial Suite 404|Oak Grove|LA|71263|32.8731|-91.4302|8275|Osteopath|1959-12-07|abigail.watson@yahoo.com|850-572-8878x5618|adults_50up_female_urban.json
67a9df31-11a0-4836-8f76-41acee7835ee|870-61-8137|Alexander|Stokes|M|50576 Hansen Street Apt. 583|Attapulgus|GA|39815|30.7493|-84.4846|1686|Dancer|2002-04-08|alexander.stokes@yahoo.com|805-239-3121x468|young_adults_male_rural.json
783a79ad-e8f4-4bf3-bf84-1c6faa956f94|643-34-2196|Randall|Cunningham|M|476 Trevor Neck|Pine Bluff|AR|71601|34.209|-91.9859|51670|Health visitor|1993-01-04|randall.cunningham@yahoo.com|001-103-339-5259|adults_2550_male_urban.json
637f2541-97df-4404-8f41-d561be1ea0a3|062-33-3351|Taylor|Mathis|F|82868 Brown Square Apt. 929|Pleasant Dale|NE|68423|40.8133|-96.9513|898|Animal nutritionist|1976-12-05|taylor.mathis@yahoo.com|106.304.7773x049|adults_2550_female_rural.json
ee6ff0b4-77a8-4e92-be16-94af1c99c273|867-31-2183|Kelly|Mitchell|F|11425 Sarah Fort|Vanceburg|KY|41179|38.4699|-83.2702|7852|Scientist, audiological|1994-10-25|kelly.mitchell@yahoo.com|(111)757-5391|adults_2550_female_urban.json
b120077c-fad9-4bf7-8b0d-58016b0b344a|689-28-5398|Alexander|Stanley|M|95551 Emily Radial|Wallace|CA|95254|38.1983|-120.9793|480|Scientist, marine|1955-03-24|alexander.stanley@gmail.com|+1-646-054-0395x011|adults_50up_male_rural.json
a02e4323-b8ac-407d-a428-6f744a0f8c14|474-66-2179|Stacey|Thompson|F|340 Mario Neck|East Peoria|IL|61611|40.6731|-89.5514|25268|Historic buildings inspector/conservation officer|1968-03-07|stacey.thompson@yahoo.com|9553374166|adults_50up_female_urban.json
4f808612-c468-49bc-9a1a-304b3f642abc|521-43-4702|Ashley|Finley|F|5638 John Square Suite 604|Circle|AK|99733|65.8245|-144.0826|104|Emergency planning/management officer|1964-08-15|ashley.finley@hotmail.com|633.879.1604|adults_50up_female_rural.json
b50aa8b9-e5ca-416a-8b9b-3ba9d681d280|052-97-8392|Omar|Chavez|M|977 Joe Fall Suite 740|Burke|NY|12917|44.9177|-74.1731|1403|General practice doctor|1952-06-13|omar.chavez@hotmail.com|142-198-5655x470|adults_50up_male_rural.json
e0e95b45-910e-459a-9c16-b038f6006b06|197-90-4858|Rebekah|Morrison|F|2427 Smith Pike|Leesburg|TX|75451|32.9763|-95.1079|1211|Early years teacher|1976-03-17|rebekah.morrison@gmail.com|001-917-874-8675x759|adults_2550_female_rural.json
3c30121c-ebc5-4d3d-9965-9084e88ef22b|613-20-2905|Brittany|Romero|F|2056 Walters Alley|Daleville|VA|24083|37.4125|-79.9211|2587|Information officer|1968-04-27|brittany.romero@gmail.com|(562)020-1268x487|adults_50up_female_urban.json
7943060a-0acf-47cb-af85-77fa2c244369|052-51-2506|Theresa|Burns|F|35468 Parker Passage Apt. 990|Otter Lake|MI|48464|43.2183|-83.4242|2231|Multimedia specialist|1981-01-05|theresa.burns@gmail.com|428.272.7863x632|adults_2550_female_rural.json
5a3c6606-6039-4161-968e-2da1c541dff0|746-07-2946|Elizabeth|Adams|F|822 Gamble Extensions Suite 791|North Truro|MA|02652|42.0338|-70.0875|1175|Radio producer|1942-10-31|elizabeth.adams@yahoo.com|(231)987-9046x4680|adults_50up_female_rural.json
bb8c26ef-0bc7-4c66-afe9-f4c749df56ee|435-69-9117|Michael|Jimenez|M|3292 Erica Ferry|Oakland|CA|94610|37.8126|-122.2443|381459|Dentist|1950-05-16|michael.jimenez@gmail.com|(578)269-6414|adults_50up_male_urban.json
4b0421f6-6385-4fb5-b912-cd689fde531a|402-47-2802|Jessica|Salas|F|0621 Bruce Port|Elroy|WI|53929|43.7516|-90.2889|2782|Clothing/textile technologist|1993-03-12|jessica.salas@hotmail.com|398.778.8084x383|adults_2550_female_urban.json
236a6173-d01b-409c-a648-ca00978615f1|828-87-7633|Kimberly|Crawford|F|59493 Melissa Squares Suite 493|Winnetka|IL|60093|42.1054|-87.7535|19570|Designer, jewellery|1969-01-06|kimberly.crawford@gmail.com|+1-142-151-0962x799|adults_50up_female_urban.json
765c85e9-fdde-46f5-b479-ccf2e5c7407a|788-36-3452|Destiny|Mcdaniel|F|9978 Sutton Canyon|Orlando|FL|32805|28.5302|-81.4045|878243|Newspaper journalist|1996-03-04|destiny.mcdaniel@yahoo.com|001-293-701-3416|adults_2550_female_urban.json
4024575b-9d33-45d5-96d1-cc9e62b0482f|516-43-0600|Julia|Perry|F|48933 Gardner Villages Suite 019|Pine Grove Mills|PA|16868|40.7264|-77.9118|483|Risk analyst|1947-09-03|julia.perry@gmail.com|4050637397|adults_50up_female_rural.json
1981d2fc-d828-472c-9532-58f4957b8aeb|282-93-2385|Tamara|Rogers|F|63986 Mcbride Vista Suite 793|Ellinger|TX|78938|29.8459|-96.6966|471|Immigration officer|1963-10-02|tamara.rogers@gmail.com|480.557.2316|adults_50up_female_rural.json
bd1c985b-86b9-44bf-a263-a24dced49ef2|194-94-8477|Robert|Miller|M|64159 Sharp Terrace Apt. 270|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Mudlogger|1980-12-07|robert.miller@hotmail.com|471-784-7492x882|adults_2550_male_urban.json
77c87e61-3191-409f-b826-a0c4c43596db|765-20-7192|Joshua|Watson|M|93931 Garrett Crest|Coleman|FL|33521|28.7755|-82.0597|599|Optometrist|1998-03-23|joshua.watson@yahoo.com|077-901-2023|young_adults_male_rural.json
e75e42f1-c0b8-45ee-8044-6f6d681f0a7f|566-09-7762|Annette|Wilson|F|4267 Mary Brooks|Thompsons|TX|77481|29.4683|-95.5776|35|Risk analyst|1980-08-21|annette.wilson@yahoo.com|456.799.2396x884|adults_2550_female_rural.json
8264dbf3-8810-4fc4-8385-7cd48d27b907|433-06-6823|Lisa|Anderson|F|6019 Thomas Turnpike Apt. 440|Wausau|FL|32463|30.6391|-85.5879|114|Water quality scientist|2001-02-22|lisa.anderson@yahoo.com|(964)262-5005x967|young_adults_female_rural.json
0b0c1cf9-e845-4a1d-a82c-7ee21324c651|279-74-5722|Matthew|Foster|M|56590 Willie Viaduct|Altavista|VA|24517|37.1222|-79.2911|5693|Engineer, civil (contracting)|1982-07-08|matthew.foster@gmail.com|(517)274-1004|adults_2550_male_urban.json
2afc53e2-127b-4e67-b00c-5b973ef7e710|258-52-6235|Ryan|Jones|M|949 Jason Drive|Wickliffe|KY|42087|36.968|-89.0177|2419|Dealer|1971-02-09|ryan.jones@yahoo.com|095-878-0385x99775|adults_50up_male_rural.json
cc9d2543-ae06-45cf-849a-c21cf7731e55|155-38-5997|Adam|Caldwell|M|9760 Paul Ports|Evington|VA|24550|37.261|-79.2317|7258|Hydrologist|1956-06-11|adam.caldwell@gmail.com|(841)762-3585x787|adults_50up_male_urban.json
51ae6e7c-111b-4b72-9763-e53851c6491d|018-61-1010|Jimmy|Knight|M|0633 Williams Spur Suite 753|Piermont|NY|10968|41.0396|-73.9192|2353|Tourism officer|1982-02-06|jimmy.knight@hotmail.com|001-426-070-7475|adults_2550_male_rural.json
3af01b10-c8fa-4fc3-bf72-fc01d5c10f4e|064-19-2495|Jamie|Moore|F|5514 Torres Vista|Cazenovia|NY|13035|42.938|-75.8392|8617|Horticultural therapist|1929-06-06|jamie.moore@gmail.com|154-182-0075x992|adults_50up_female_urban.json
3caff54b-988f-49e9-af34-814c9d398ab1|207-93-8217|Emily|Gross|F|614 Walter Roads Apt. 024|Pomona|CA|91766|34.0418|-117.7569|154204|Broadcast journalist|1974-06-20|emily.gross@yahoo.com|774-101-7175|adults_2550_female_urban.json
ef18c140-c44e-4a21-9604-a30204498808|665-84-9917|Jason|Douglas|M|71778 Anderson Shores|Sparks|NV|89431|39.5473|-119.7556|110014|Surveyor, planning and development|1977-07-23|jason.douglas@gmail.com|001-104-813-1311x03719|adults_2550_male_urban.json
0f08d30e-b13b-4410-8111-b8970ebeb4ff|434-05-8702|Melinda|Holland|F|4478 Natasha Common Suite 083|Salt Lake City|UT|84105|40.7372|-111.8581|594043|Patent examiner|1970-05-18|melinda.holland@gmail.com|914.212.7788|adults_50up_female_urban.json
b787428e-bb61-4dc3-8e03-2ae2beb9ac88|431-46-0699|Michael|Wells|M|392 Hawkins Pike|Almo|ID|83312|42.0846|-113.6283|168|Horticulturist, commercial|1997-09-20|michael.wells@yahoo.com|+1-404-509-5983x478|young_adults_male_rural.json
da72fe82-cf9d-4290-b401-d93a07b8e567|325-29-6581|Donald|Valencia|M|2283 Colleen Mount Apt. 814|Marion Junction|AL|36759|32.4266|-87.2702|1501|Psychotherapist|1947-12-31|donald.valencia@yahoo.com|(910)283-2597|adults_50up_male_rural.json
50b01a73-db41-4707-9277-32ef4f174b91|126-77-0307|Joshua|Vasquez|M|5595 Adam Isle Apt. 203|Norris|TN|37828|36.2005|-84.0858|1430|Chartered certified accountant|1929-10-04|joshua.vasquez@gmail.com|+1-385-269-3029x41456|adults_50up_male_rural.json
ba71993a-a1b3-45c5-aa48-e94ddb7ea43f|700-59-6387|Stephanie|Lewis|F|79185 Gordon Stravenue|Dell City|TX|79837|31.924|-105.2099|579|Museum/gallery curator|1933-09-18|stephanie.lewis@yahoo.com|808-146-2925|adults_50up_female_rural.json
96c906ce-5a90-4cef-b354-ff17f4d80374|316-58-6047|Adrian|Aguirre|M|194 Alexander Haven|Chicago|IL|60610|41.9033|-87.6336|2680484|Psychologist, forensic|1972-10-24|adrian.aguirre@gmail.com|(053)177-2061x0116|adults_2550_male_urban.json
23991cc3-6d28-4aa2-bcd3-12d9ab9a465f|254-75-6698|Brian|Ortega|M|687 Steele Extensions|Harwood|TX|78632|29.6661|-97.4906|910|Psychiatrist|2000-11-01|brian.ortega@gmail.com|(702)886-6942|young_adults_male_rural.json
eab01567-1198-41fe-9837-549a873b50d8|700-07-5957|Brittney|Martinez|F|1394 Ortiz Shore|Driftwood|PA|15832|41.3764|-78.1632|328|Tourism officer|1985-11-13|brittney.martinez@gmail.com|409.848.0290x457|adults_2550_female_rural.json
07b532d7-6270-467b-b717-da3c96b538dc|696-98-4682|Anna|Reed|F|76094 Conley Cape|Mc Clellanville|SC|29458|33.1194|-79.5074|2713|Building control surveyor|1991-07-19|anna.reed@hotmail.com|968.904.3191x3368|adults_2550_female_urban.json
047f0e1a-7bc6-4ecc-ba7c-652ab3232f7e|884-80-7181|Michael|Lam|M|285 Angela Parkway Apt. 095|Richlandtown|PA|18955|40.4796|-75.3146|1662|Journalist, broadcasting|1977-02-18|michael.lam@gmail.com|(632)584-2349|adults_2550_male_rural.json
1d2669cb-6d3b-4b40-ad3e-42d1cdf5d06c|330-11-3596|Timothy|Schmidt|M|4727 Burch Fords|Valdosta|GA|31605|30.946|-83.2474|94325|Adult nurse|1966-10-08|timothy.schmidt@hotmail.com|001-367-913-1850x93508|adults_50up_male_urban.json
8a2512a7-dc18-4834-839d-5997a350fbb9|150-05-0820|Suzanne|Graves|F|63597 Joseph Manors Suite 485|Aynor|SC|29511|33.9823|-79.1777|5146|Higher education lecturer|1937-06-06|suzanne.graves@yahoo.com|568.672.7397|adults_50up_female_urban.json
7dcdc7b8-d9ca-42fc-9d49-ed31117e4094|851-41-5295|Jennifer|Greene|F|1145 Brewer Groves|House Springs|MO|63051|38.4131|-90.5575|14495|Research officer, government|1998-11-02|jennifer.greene@hotmail.com|988.328.4632|young_adults_female_urban.json
0b114739-3b9b-4818-adbf-9b0e90ce9b0d|232-09-8623|Anthony|Baird|M|8673 Walter Point|Crane Lake|MN|55725|48.2594|-92.4896|103|Fisheries officer|1988-07-01|anthony.baird@hotmail.com|001-354-614-0385x38135|adults_2550_male_rural.json
9675ec18-4a3d-4247-9152-b5330fb449d0|631-66-6281|Nicholas|Zavala|M|7343 Johnson Tunnel Apt. 368|Binghamton|NY|13904|42.1171|-75.8653|82318|Hydrogeologist|1955-08-21|nicholas.zavala@gmail.com|001-914-246-1729x2776|adults_50up_male_urban.json
bcf94f40-4772-4b79-a4d4-dfb8ac5e73a4|107-20-8405|Rebecca|Sullivan|F|140 Stephanie Locks Suite 686|Genoa|NY|13071|42.6746|-76.5418|1023|Animal nutritionist|1977-09-20|rebecca.sullivan@yahoo.com|+1-616-456-0346|adults_2550_female_rural.json
6e1a9c3a-044b-41f1-8dee-8442b21b310c|469-89-5971|Brenda|Blake|F|343 Brian Prairie|Darfur|MN|56022|44.0548|-94.7902|70|Market researcher|1995-12-16|brenda.blake@yahoo.com|001-861-320-3721x29102|adults_2550_female_rural.json
a617f99f-d097-4f60-ab5c-066e2385731e|444-87-4904|Victoria|Norman|F|5210 Matthews Lights Apt. 143|Brush Creek|TN|38547|36.1107|-86.0203|1975|Land|1969-09-06|victoria.norman@yahoo.com|690.097.8955|adults_50up_female_rural.json
bd3107c3-8a2e-4f18-b5a0-be131caeca0b|040-80-4737|Mary|Schmitt|F|358 Lindsey Junctions Suite 491|Mount Pleasant|AR|72561|35.9759|-91.785|981|Personal assistant|1983-08-20|mary.schmitt@hotmail.com|001-382-561-9509x6541|adults_2550_female_rural.json
01b415cb-98dc-41f5-9786-b6616f75c7db|200-01-7373|Melvin|Brown|M|0753 Brian Place|Plevna|MT|59344|46.4112|-104.5713|300|Engineer, maintenance|1953-12-11|melvin.brown@hotmail.com|+1-295-554-1091x8388|adults_50up_male_rural.json
894dbba2-da5d-4cd4-8f58-d3523d9745ee|558-85-5536|Manuel|Young|M|883 Nelson Ranch|Corinne|WV|25826|37.6033|-81.54|296|IT sales professional|1943-04-05|manuel.young@hotmail.com|213.779.4202x8148|adults_50up_male_rural.json
6a42ef2c-ed8a-4bef-8b3d-33f054ea5ba8|861-08-8704|Elizabeth|Palmer|F|920 Brad Underpass|Church View|VA|23032|37.675|-76.6629|283|Sales executive|1972-08-03|elizabeth.palmer@gmail.com|001-960-736-7943x8000|adults_2550_female_rural.json
8488b127-2162-4487-af41-2ddee5988c6e|060-17-6069|Heidi|Brooks|F|074 Timothy Freeway Suite 336|Fulton|KS|66738|38.0134|-94.7183|376|Solicitor, Scotland|1938-05-19|heidi.brooks@hotmail.com|001-049-884-9715x979|adults_50up_female_rural.json
526e94d9-0420-4515-9eb7-f34cfb2d8e34|697-90-1729|Paul|Johnson|M|964 Kirk Drive Apt. 987|Humphrey|AR|72073|34.4034|-91.679|1139|Textile designer|1989-01-13|paul.johnson@yahoo.com|+1-192-957-8452|adults_2550_male_rural.json
e175aaeb-59df-4433-ab1a-4f1045a2d1ac|782-68-4099|James|Anderson|M|66583 Mullins Glens Apt. 727|Huntingburg|IN|47542|38.2979|-86.9533|9622|Fitness centre manager|1964-10-29|james.anderson@yahoo.com|(519)163-9107x2415|adults_50up_male_urban.json
09653314-344d-4ed8-a0de-202921f17c41|327-17-3854|Jaime|Brown|M|9063 Johnson Mews|Fowlerville|MI|48836|42.6614|-84.0721|13510|Programmer, systems|2001-10-19|jaime.brown@gmail.com|+1-722-067-9255x1833|young_adults_male_urban.json
8938412b-19a0-431b-bb37-47b53facb86a|312-68-3184|Zachary|Espinoza|M|9499 Eric Hollow Apt. 729|South Mills|NC|27976|36.4536|-76.3033|3449|Special educational needs teacher|1970-09-21|zachary.espinoza@yahoo.com|223-010-5769x9303|adults_50up_male_urban.json
